match_number,date,stage,team,opponent,corners,goals_for,goals_against
65,27/06/2026,Group Stage,Egypt,Iran,8,1,1
65,27/06/2026,Group Stage,Iran,Egypt,2,1,1
66,27/06/2026,Group Stage,New Zealand,Belgium,5,1,5
66,27/06/2026,Group Stage,Belgium,New Zealand,8,5,1
67,27/06/2026,Group Stage,Croatia,Ghana,3,2,1
67,27/06/2026,Group Stage,Ghana,Croatia,2,1,2
68,27/06/2026,Group Stage,Panama,England,3,0,2
68,27/06/2026,Group Stage,England,Panama,7,2,0
69,28/06/2026,Group Stage,Colombia,Portugal,5,0,0
69,28/06/2026,Group Stage,Portugal,Colombia,2,0,0
70,28/06/2026,Group Stage,D.R. Congo,Uzbekistan,2,3,1
70,28/06/2026,Group Stage,Uzbekistan,D.R. Congo,4,1,3
71,28/06/2026,Group Stage,Algeria,Austria,0,3,3
71,28/06/2026,Group Stage,Austria,Algeria,3,3,3
72,28/06/2026,Group Stage,Jordan,Argentina,2,1,3
72,28/06/2026,Group Stage,Argentina,Jordan,6,3,1
73,28/06/2026,Round of 32,South Africa,Canada,1,0,1
73,28/06/2026,Round of 32,Canada,South Africa,4,1,0
74,29/06/2026,Round of 32,Brazil,Japan,6,2,1
74,29/06/2026,Round of 32,Japan,Brazil,2,1,2
75,29/06/2026,Round of 32,Germany,Paraguay,16,1,1
75,29/06/2026,Round of 32,Paraguay,Germany,6,1,1
76,29/06/2026,Round of 32,Netherlands,Morocco,5,1,1
76,29/06/2026,Round of 32,Morocco,Netherlands,8,1,1
77,30/06/2026,Round of 32,Ivory Coast,Norway,14,1,2
77,30/06/2026,Round of 32,Norway,Ivory Coast,3,2,1
78,30/06/2026,Round of 32,France,Sweden,9,3,0
78,30/06/2026,Round of 32,Sweden,France,1,0,3
79,30/06/2026,Round of 32,Mexico,Ecuador,3,2,0
79,30/06/2026,Round of 32,Ecuador,Mexico,8,0,2
80,01/07/2026,Round of 32,England,D.R. Congo,5,2,1
80,01/07/2026,Round of 32,D.R. Congo,England,3,1,2
81,01/07/2026,Round of 32,Belgium,Senegal,4,3,2
81,01/07/2026,Round of 32,Senegal,Belgium,2,2,3
82,01/07/2026,Round of 32,USA,Bosnia and Herzegovina,4,2,0
82,01/07/2026,Round of 32,Bosnia and Herzegovina,USA,3,0,2
83,02/07/2026,Round of 32,Spain,Austria,9,3,0
83,02/07/2026,Round of 32,Austria,Spain,0,0,3
84,02/07/2026,Round of 32,Portugal,Croatia,9,2,1
84,02/07/2026,Round of 32,Croatia,Portugal,5,1,2
85,02/07/2026,Round of 32,Switzerland,Algeria,4,2,0
85,02/07/2026,Round of 32,Algeria,Switzerland,2,0,2
86,03/07/2026,Round of 32,Australia,Egypt,4,1,1
86,03/07/2026,Round of 32,Egypt,Australia,7,1,1
87,03/07/2026,Round of 32,Argentina,Cape Verde,8,3,2
87,03/07/2026,Round of 32,Cape Verde,Argentina,8,2,3
88,03/07/2026,Round of 32,Colombia,Ghana,3,1,0
88,03/07/2026,Round of 32,Ghana,Colombia,2,0,1
89,04/07/2026,Round of 16,Canada,Morocco,11,0,3
89,04/07/2026,Round of 16,Morocco,Canada,1,3,0
90,04/07/2026,Round of 16,Paraguay,France,2,0,1
90,04/07/2026,Round of 16,France,Paraguay,12,1,0
91,05/07/2026,Round of 16,Brazil,Norway,5,1,2
91,05/07/2026,Round of 16,Norway,Brazil,5,2,1
92,05/07/2026,Round of 16,Mexico,England,12,2,3
92,05/07/2026,Round of 16,England,Mexico,2,3,2
93,06/07/2026,Round of 16,Portugal,Spain,3,0,1
93,06/07/2026,Round of 16,Spain,Portugal,7,1,0
94,06/07/2026,Round of 16,USA,Belgium,3,1,4
94,06/07/2026,Round of 16,Belgium,USA,5,4,1
95,07/07/2026,Round of 16,Argentina,Egypt,6,3,2
95,07/07/2026,Round of 16,Egypt,Argentina,1,2,3
96,07/07/2026,Round of 16,Switzerland,Colombia,3,0,0
96,07/07/2026,Round of 16,Colombia,Switzerland,7,0,0
97,09/07/2026,Quarter Finals,France,Morocco,5,2,0
97,09/07/2026,Quarter Finals,Morocco,France,5,0,2
98,10/07/2026,Quarter Finals,Spain,Belgium,5,2,1
98,10/07/2026,Quarter Finals,Belgium,Spain,1,1,2
99,11/07/2026,Quarter Finals,Norway,England,7,1,2
99,11/07/2026,Quarter Finals,England,Norway,4,2,1
100,11/07/2026,Quarter Finals,Argentina,Switzerland,8,3,1
100,11/07/2026,Quarter Finals,Switzerland,Argentina,2,1,3
101,14/07/2026,Semi Finals,France,Spain,7,0,2
101,14/07/2026,Semi Finals,Spain,France,1,2,0
102,15/07/2026,Semi Finals,England,Argentina,1,1,2
102,15/07/2026,Semi Finals,Argentina,England,6,2,1
103,19/07/2026,Final,Spain,Argentina,9,1,0
103,19/07/2026,Final,Argentina,Spain,4,0,1
